T,Anhedonia_Raw,Anhedonia_Ptl,Anxiousness_Raw,Anxiousness_Ptl,Attention seeking_Raw,Attention seeking_Ptl,Callousness_Raw,Callousness_Ptl,Deceitfulness_Raw,Deceitfulness_Ptl,Depressivity_Raw,Depressivity_Ptl,Distractibility_Raw,Distractibility_Ptl,Eccentricity_Raw,Eccentricity_Ptl,Emotional lability_Raw,Emotional lability_Ptl,Grandiosity_Raw,Grandiosity_Ptl,Hostility_Raw,Hostility_Ptl,Impulsivity_Raw,Impulsivity_Ptl,Intimacy avoidance_Raw,Intimacy avoidance_Ptl,Irresponsibility_Raw,Irresponsibility_Ptl,Manipulativeness_Raw,Manipulativeness_Ptl,Perceptual dysregulation_Raw,Perceptual dysregulation_Ptl,Perseveration_Raw,Perseveration_Ptl,Restricted affectivity_Raw,Restricted affectivity_Ptl,Rigid perfectionism_Raw,Rigid perfectionism_Ptl,Risk taking_Raw,Risk taking_Ptl,Separation insecurity_Raw,Separation insecurity_Ptl,Submissiveness_Raw,Submissiveness_Ptl,Suspiciousness_Raw,Suspiciousness_Ptl,Unusual beliefs and experiences_Raw,Unusual beliefs and experiences_Ptl,Withdrawal_Raw,Withdrawal_Ptl
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.02,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.04,0,0,0.01,0.09,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0,0,0.23,0.05,0,0,0.08,0.09,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.07,0.01,0.05,0.29,0.08,0,0,0.15,0.09,0,0.09,0,0,0,0
37,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.07,0.08,0.05,0.34,0.08,0,0,0.22,0.09,0.06,0.09,0,0,0.02,0.07
38,0.11,0.05,0.06,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.13,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.13,0.15,0.1,0.39,0.11,0,0,0.29,0.18,0.12,0.09,0,0,0.09,0.07
39,0.17,0.11,0.14,0.13,0,0,0,0,0,0,0,0,0.02,0.13,0,0,0.04,0.13,0.1,0.13,0.13,0.11,0,0.17,0,0,0,0,0.02,0.2,0,0,0.05,0.14,0.25,0.13,0.22,0.16,0.44,0.13,0,0.17,0.35,0.19,0.18,0.18,0,0,0.16,0.14
40,0.23,0.11,0.21,0.13,0.06,0.19,0,0,0,0,0,0,0.09,0.13,0,0,0.1,0.13,0.15,0.13,0.19,0.11,0.06,0.17,0,0,0,0,0.08,0.2,0,0,0.11,0.22,0.31,0.2,0.28,0.16,0.49,0.13,0.07,0.17,0.42,0.19,0.24,0.18,0,0,0.23,0.2
41,0.29,0.19,0.28,0.19,0.12,0.19,0,0,0.01,0.22,0,0,0.15,0.21,0,0.21,0.17,0.23,0.21,0.23,0.25,0.2,0.12,0.17,0,0,0,0,0.14,0.2,0,0,0.17,0.23,0.37,0.2,0.35,0.22,0.54,0.18,0.13,0.17,0.49,0.19,0.3,0.18,0,0,0.3,0.27
42,0.35,0.19,0.35,0.29,0.18,0.28,0.01,0.2,0.05,0.22,0,0,0.22,0.21,0.07,0.21,0.24,0.23,0.27,0.23,0.32,0.26,0.18,0.29,0.01,0.39,0,0,0.21,0.31,0,0.27,0.23,0.32,0.43,0.2,0.42,0.28,0.59,0.22,0.19,0.27,0.56,0.28,0.35,0.27,0.05,0.28,0.37,0.28
43,0.41,0.29,0.42,0.29,0.25,0.28,0.05,0.2,0.1,0.34,0.05,0.25,0.29,0.3,0.15,0.29,0.31,0.33,0.32,0.23,0.38,0.27,0.24,0.3,0.07,0.39,0.03,0.39,0.27,0.32,0.05,0.27,0.29,0.32,0.48,0.27,0.49,0.28,0.64,0.27,0.26,0.27,0.63,0.28,0.41,0.28,0.11,0.28,0.44,0.32
44,0.47,0.3,0.5,0.36,0.31,0.38,0.09,0.34,0.15,0.34,0.11,0.36,0.35,0.38,0.22,0.37,0.38,0.34,0.38,0.35,0.44,0.33,0.3,0.3,0.14,0.39,0.07,0.39,0.33,0.32,0.09,0.42,0.35,0.38,0.54,0.27,0.56,0.34,0.7,0.28,0.32,0.39,0.7,0.28,0.47,0.28,0.16,0.4,0.51,0.36
45,0.53,0.42,0.57,0.43,0.37,0.38,0.13,0.34,0.2,0.46,0.16,0.47,0.42,0.38,0.3,0.43,0.45,0.42,0.44,0.35,0.51,0.41,0.36,0.44,0.2,0.52,0.11,0.39,0.4,0.32,0.13,0.43,0.41,0.39,0.6,0.37,0.63,0.39,0.75,0.34,0.38,0.39,0.76,0.39,0.53,0.4,0.22,0.4,0.59,0.36
46,0.59,0.42,0.64,0.43,0.43,0.46,0.18,0.46,0.25,0.46,0.22,0.52,0.48,0.45,0.37,0.48,0.52,0.43,0.49,0.35,0.57,0.41,0.42,0.44,0.27,0.52,0.16,0.54,0.46,0.44,0.18,0.53,0.47,0.44,0.66,0.37,0.7,0.4,0.8,0.4,0.45,0.48,0.83,0.39,0.59,0.4,0.27,0.51,0.66,0.42
47,0.65,0.5,0.71,0.49,0.5,0.46,0.22,0.56,0.3,0.46,0.27,0.53,0.55,0.45,0.45,0.53,0.59,0.5,0.55,0.47,0.63,0.48,0.48,0.44,0.33,0.52,0.2,0.55,0.53,0.45,0.22,0.53,0.53,0.45,0.72,0.46,0.76,0.45,0.85,0.4,0.51,0.48,0.9,0.39,0.65,0.41,0.32,0.51,0.73,0.47
48,0.71,0.5,0.79,0.54,0.56,0.53,0.26,0.57,0.35,0.55,0.33,0.59,0.62,0.51,0.52,0.56,0.66,0.5,0.61,0.47,0.7,0.48,0.54,0.54,0.39,0.52,0.24,0.55,0.59,0.45,0.26,0.6,0.59,0.5,0.77,0.46,0.83,0.48,0.9,0.45,0.57,0.55,0.97,0.39,0.7,0.5,0.38,0.59,0.8,0.47
49,0.77,0.56,0.86,0.54,0.62,0.53,0.3,0.63,0.4,0.56,0.38,0.62,0.68,0.56,0.59,0.59,0.73,0.59,0.66,0.47,0.76,0.53,0.61,0.55,0.46,0.61,0.28,0.55,0.65,0.57,0.3,0.61,0.65,0.5,0.83,0.46,0.9,0.53,0.95,0.51,0.64,0.56,1.04,0.52,0.76,0.5,0.43,0.59,0.87,0.5
50,0.83,0.56,0.93,0.58,0.68,0.58,0.35,0.63,0.45,0.62,0.44,0.68,0.75,0.56,0.67,0.62,0.8,0.59,0.72,0.58,0.82,0.59,0.67,0.55,0.52,0.61,0.33,0.65,0.72,0.57,0.35,0.68,0.71,0.56,0.89,0.58,0.97,0.53,1,0.57,0.7,0.56,1.11,0.52,0.82,0.5,0.49,0.59,0.94,0.55
51,0.89,0.64,1,0.63,0.75,0.58,0.39,0.7,0.5,0.62,0.49,0.68,0.82,0.61,0.74,0.64,0.87,0.64,0.77,0.58,0.89,0.59,0.73,0.63,0.59,0.61,0.37,0.66,0.78,0.57,0.39,0.68,0.77,0.56,0.95,0.58,1.04,0.59,1.05,0.57,0.76,0.62,1.17,0.52,0.88,0.61,0.54,0.66,1.01,0.6
52,0.95,0.64,1.07,0.63,0.81,0.62,0.43,0.75,0.54,0.69,0.55,0.71,0.88,0.62,0.82,0.67,0.94,0.64,0.83,0.59,0.95,0.64,0.79,0.64,0.65,0.69,0.41,0.66,0.84,0.67,0.43,0.73,0.83,0.61,1,0.66,1.11,0.64,1.1,0.63,0.83,0.62,1.24,0.52,0.94,0.61,0.6,0.67,1.08,0.6
53,1.01,0.72,1.15,0.67,0.87,0.62,0.47,0.76,0.59,0.69,0.6,0.73,0.95,0.66,0.89,0.71,1.01,0.69,0.89,0.68,1.01,0.7,0.85,0.72,0.72,0.69,0.46,0.75,0.91,0.67,0.48,0.73,0.89,0.66,1.06,0.66,1.18,0.64,1.16,0.67,0.89,0.69,1.31,0.62,1,0.61,0.65,0.72,1.16,0.64
